id_price,date,close,open,max,min,volume
54,2000-03-17,16.51,17.71,17.71,16.47,309503
55,2000-03-20,17.43,16.65,17.82,16.65,159597
56,2000-03-21,17.31,17.54,17.6,16.93,132738
57,2000-03-22,17.35,17.43,17.54,17.31,102041
58,2000-03-23,17.13,17.31,17.31,16.86,52851
59,2000-03-24,17.03,17.13,17.23,16.86,102461
60,2000-03-27,17.09,17.26,17.26,16.69,73889
61,2000-03-28,17.26,17.03,17.26,16.75,615361
62,2000-03-29,17.93,17.14,18.14,17.09,231601
63,2000-03-30,18.0,18.06,18.11,17.15,86038
64,2000-03-31,17.15,17.38,17.71,16.74,85852
65,2000-04-03,17.14,17.26,17.83,16.46,80920
66,2000-04-04,17.31,17.37,17.37,16.59,52079
67,2000-04-05,16.86,17.14,17.14,16.18,100618
68,2000-04-06,16.8,16.58,16.86,16.32,99179
69,2000-04-07,17.87,16.91,17.87,16.46,326798
70,2000-04-10,17.71,17.9,17.92,17.36,179553
71,2000-04-11,17.6,17.01,17.83,16.99,228821
72,2000-04-12,17.95,17.71,18.4,17.58,280549
73,2000-04-13,18.17,17.62,18.17,17.43,268050
74,2000-04-14,18.86,18.51,19.7,18.29,1177873
75,2000-04-17,17.82,17.14,17.89,17.14,384224
76,2000-04-18,17.71,18.06,18.11,17.39,128083
77,2000-04-19,17.94,17.94,17.94,17.39,80851
78,2000-04-20,18.63,17.71,18.63,17.57,111536
79,2000-04-25,18.25,18.06,18.29,17.86,63149
80,2000-04-26,19.52,18.29,19.52,18.17,717811
81,2000-04-27,19.66,19.2,19.66,18.69,287076
82,2000-04-28,19.63,19.66,19.84,19.26,513924
83,2000-05-02,19.65,19.6,19.73,19.12,140097
84,2000-05-03,19.85,19.52,19.87,19.26,254110
85,2000-05-04,19.77,19.67,19.83,19.51,209050
86,2000-05-05,20.17,19.66,20.23,19.6,345972
87,2000-05-08,19.49,20.0,20.11,19.31,185839
88,2000-05-09,18.86,19.43,19.65,18.86,149563
89,2000-05-10,18.29,18.91,18.97,18.29,101118
90,2000-05-11,18.29,18.0,18.62,17.75,94114
91,2000-05-12,18.47,18.53,18.62,18.46,45194
92,2000-05-15,18.45,18.46,18.57,18.29,19702
93,2000-05-16,18.34,18.34,18.58,18.3,13766
94,2000-05-17,18.3,18.34,18.46,18.29,41376
95,2000-05-18,18.29,18.29,18.4,18.06,53020
96,2000-05-19,18.4,18.29,18.4,17.79,122099
97,2000-05-22,17.94,18.26,18.4,17.71,55211
98,2000-05-23,17.83,18.07,18.16,17.73,57943
99,2000-05-24,17.99,17.76,18.25,17.33,32890
100,2000-05-25,17.65,17.95,18.16,17.6,51399
101,2000-05-26,17.6,17.54,17.71,17.33,48445
102,2000-05-29,18.06,17.54,18.06,17.54,69746
103,2000-05-30,18.49,17.83,18.74,17.83,149782
104,2000-05-31,18.29,18.5,18.69,18.29,23636
105,2000-06-01,18.74,18.29,18.74,18.23,46557
106,2000-06-02,18.63,18.3,18.8,18.3,44279
107,2000-06-05,19.71,18.82,19.71,18.63,954880
108,2000-06-06,19.89,19.43,20.0,19.11,231511
109,2000-06-07,20.0,19.44,20.0,19.43,333172
110,2000-06-08,19.99,19.69,20.02,19.69,110458
111,2000-06-09,19.83,19.98,19.98,19.61,252936
112,2000-06-12,19.83,19.77,19.94,19.66,37881
113,2000-06-13,19.89,19.71,20.22,19.71,191650
114,2000-06-14,20.34,20.0,20.57,20.0,186164
115,2000-06-15,20.77,20.34,21.6,20.23,776388
116,2000-06-16,20.67,20.86,21.03,20.24,138568
117,2000-06-19,20.66,20.57,20.69,20.23,92927
118,2000-06-20,20.66,20.47,20.79,20.29,102718
119,2000-06-21,20.67,20.57,20.78,20.4,89769
120,2000-06-22,20.57,20.57,20.74,20.46,63762
121,2000-06-23,20.78,20.48,20.79,20.34,109924
122,2000-06-26,21.37,20.69,21.43,20.57,547668
123,2000-06-27,21.26,21.36,21.36,20.74,136945
124,2000-06-28,21.14,21.03,21.23,20.74,51415
125,2000-06-29,21.12,21.14,21.71,20.57,202872
126,2000-06-30,21.25,20.74,21.25,20.74,122000
127,2000-07-03,21.2,21.26,21.26,20.93,48932
128,2000-07-04,21.09,21.13,21.2,20.95,55450
129,2000-07-05,21.14,21.09,21.2,20.97,48611
130,2000-07-06,20.57,21.03,21.03,20.57,56775
131,2000-07-07,20.57,20.56,20.57,19.85,58386
132,2000-07-10,21.14,20.56,21.14,17.14,128742
133,2000-07-11,21.19,21.13,21.37,20.57,142271
134,2000-07-12,21.07,20.91,21.19,20.88,102708
135,2000-07-13,21.06,21.12,21.12,20.71,33374
136,2000-07-14,20.9,20.91,21.03,20.75,28817
137,2000-07-17,20.57,20.81,21.03,20.41,53733
138,2000-07-18,20.56,20.37,20.56,20.17,40093
139,2000-07-19,20.57,20.13,20.57,20.06,19674
140,2000-07-20,20.62,20.23,20.74,20.23,125656
141,2000-07-21,20.57,20.57,20.8,20.46,36060
142,2000-07-24,20.63,20.54,20.69,20.46,71779
143,2000-07-25,20.57,20.46,20.69,20.46,220851
144,2000-07-26,20.66,20.57,20.83,20.23,331923
145,2000-07-27,20.57,20.78,20.8,20.3,59354
146,2000-07-28,20.56,20.46,20.56,20.23,47277
147,2000-07-31,20.57,20.24,20.57,20.23,66565
148,2000-08-01,20.54,20.3,20.67,20.3,18435
149,2000-08-02,20.56,20.3,20.56,20.3,19867
150,2000-08-03,20.29,20.57,20.57,20.23,37773
151,2000-08-04,20.4,20.55,20.55,20.24,39253
152,2000-08-07,20.17,20.23,20.23,20.06,58223
153,2000-08-08,19.91,20.06,20.17,19.77,42838
154,2000-08-09,19.92,20.01,20.17,19.77,30594
155,2000-08-10,20.17,19.89,20.21,19.77,61917
156,2000-08-11,20.0,20.17,20.17,19.9,5578
157,2000-08-14,20.09,19.94,20.13,19.89,11374
158,2000-08-15,20.45,20.1,20.46,20.05,6729
159,2000-08-16,20.29,20.08,20.51,20.08,8581
160,2000-08-17,20.29,20.11,20.33,20.0,12165
161,2000-08-18,20.45,20.17,20.45,20.06,21369
162,2000-08-21,20.37,20.46,20.46,20.01,14466
163,2000-08-22,20.29,20.13,20.29,20.11,14340
164,2000-08-23,20.27,20.02,20.27,20.01,14015
165,2000-08-24,20.23,20.11,20.25,20.03,17133
166,2000-08-25,20.17,20.25,20.46,20.11,42714
167,2000-08-28,20.25,20.11,20.25,20.01,9744
168,2000-08-29,20.34,20.24,20.4,20.08,15232
169,2000-08-30,20.4,20.34,20.4,20.08,13726
170,2000-08-31,20.29,20.15,20.69,20.15,155129
171,2000-09-01,20.57,20.63,20.69,20.23,42925
172,2000-09-04,20.29,20.57,20.63,20.23,18510
173,2000-09-05,20.34,20.51,20.51,20.17,24813
174,2000-09-06,20.34,20.18,20.57,20.18,72346
175,2000-09-07,20.02,20.17,20.23,20.01,13591
176,2000-09-08,20.06,20.02,20.32,20.02,14637
177,2000-09-11,20.05,20.01,20.05,19.71,95665
178,2000-09-12,19.83,19.74,20.0,19.62,368708
179,2000-09-13,19.52,19.7,19.97,19.51,48365
180,2000-09-14,19.3,19.49,19.49,18.98,75835
181,2000-09-15,19.71,19.43,19.71,19.3,114600
182,2000-09-18,19.43,19.77,19.77,19.26,272899
183,2000-09-19,19.01,18.88,19.42,18.87,34881
184,2000-09-20,18.63,19.09,19.2,18.4,42675
185,2000-09-21,18.5,18.41,18.62,18.35,57682
186,2000-09-22,19.14,18.37,19.2,18.37,582266
187,2000-09-25,19.2,19.22,19.27,18.87,558760
188,2000-09-26,18.91,19.14,19.14,18.8,15660
189,2000-09-27,18.86,19.09,19.19,18.75,38233
190,2000-09-28,18.86,18.86,19.02,18.8,18379
191,2000-09-29,18.69,18.86,19.03,18.29,17206
192,2000-10-02,18.86,18.97,18.97,18.69,205728
193,2000-10-03,18.97,18.86,19.14,18.86,22635
194,2000-10-04,18.29,19.07,19.07,18.29,38590
195,2000-10-05,18.83,18.5,18.83,18.29,241882
196,2000-10-06,18.86,18.74,18.86,18.51,25116
197,2000-10-09,18.4,18.74,18.74,18.29,68760
198,2000-10-10,18.45,18.42,18.55,18.29,44380
199,2000-10-11,18.43,18.42,18.43,18.29,165549
200,2000-10-13,18.39,17.26,18.39,17.26,111862
201,2000-10-16,18.51,18.4,18.51,18.29,54939
202,2000-10-17,17.77,18.4,18.4,17.71,21109
203,2000-10-18,17.6,17.44,17.6,16.66,37286
204,2000-10-19,17.6,17.82,18.11,17.49,19827
205,2000-10-20,17.6,17.98,17.98,17.55,5629
206,2000-10-23,17.75,17.58,17.75,17.14,23616
207,2000-10-24,17.49,17.89,17.89,17.14,75328
208,2000-10-25,17.43,17.36,17.43,17.14,148763
209,2000-10-26,17.14,17.09,17.33,17.04,52829
210,2000-10-27,16.57,17.14,17.14,16.11,28659
211,2000-10-30,17.42,16.56,17.42,16.55,426984
212,2000-10-31,17.3,17.71,17.71,16.7,96489
213,2000-11-02,17.33,17.25,17.7,17.04,26019
214,2000-11-03,17.37,17.37,17.37,16.72,11631
215,2000-11-06,16.91,17.14,17.14,16.69,40548
216,2000-11-07,16.86,16.67,16.86,16.46,24777
217,2000-11-08,15.71,16.99,16.99,15.44,42568
218,2000-11-09,16.23,15.94,16.23,15.43,28213
219,2000-11-10,16.4,16.16,16.4,15.83,110200
220,2000-11-13,16.4,16.33,16.46,15.78,17787
221,2000-11-14,16.66,16.51,16.66,16.0,37175
222,2000-11-15,17.49,16.66,17.49,16.34,42529
223,2000-11-16,17.23,17.26,17.66,17.2,17766
224,2000-11-17,17.11,17.42,17.42,16.91,27836
225,2000-11-20,16.57,17.14,17.37,16.57,27683
226,2000-11-21,17.07,16.41,17.11,16.0,31224
227,2000-11-22,16.97,17.03,17.2,16.55,70073
228,2000-11-23,17.13,16.78,17.3,16.69,90344
229,2000-11-24,17.14,17.14,17.37,16.97,73412
230,2000-11-27,17.25,17.36,17.36,17.03,86880
231,2000-11-28,17.03,17.14,17.36,17.03,29282
232,2000-11-29,16.8,16.91,16.91,16.57,11319
233,2000-11-30,17.01,16.8,17.09,16.67,9976
234,2000-12-01,17.12,17.13,17.13,16.86,27788
235,2000-12-04,16.97,17.13,17.13,16.69,7147
236,2000-12-05,17.49,16.91,17.54,16.91,95708
237,2000-12-07,16.77,17.43,17.43,16.77,26646
238,2000-12-11,16.77,17.31,17.31,16.77,40929
239,2000-12-12,17.02,17.14,17.14,16.77,78182
240,2000-12-13,17.05,17.03,17.25,17.03,210050
241,2000-12-14,16.97,17.03,17.05,16.89,389470
242,2000-12-15,18.85,16.91,18.86,16.88,662639
243,2000-12-18,17.54,17.9,18.63,17.49,26854
244,2000-12-19,17.31,17.49,17.49,17.25,79062
245,2000-12-20,17.03,17.03,17.03,15.45,314289
246,2000-12-21,17.13,16.29,17.6,16.29,48936
247,2000-12-22,16.57,17.03,17.15,16.47,27439
248,2000-12-27,16.23,16.23,16.56,16.11,670338
249,2000-12-28,16.21,16.46,16.46,15.43,256180
250,2000-12-29,16.8,16.0,16.8,15.55,364544
251,2001-01-02,15.54,16.57,17.03,15.54,39037
252,2001-01-03,16.06,15.77,16.34,15.43,47999
253,2001-01-04,16.1,16.97,17.03,16.0,36480
254,2001-01-05,15.73,16.11,16.17,15.73,16945
255,2001-01-08,15.34,15.97,16.46,15.34,20947
256,2001-01-09,15.19,15.43,15.66,15.19,41714
257,2001-01-10,15.44,15.11,15.6,15.11,94661
258,2001-01-11,16.29,15.94,16.43,15.54,192465
259,2001-01-12,16.56,16.0,17.14,16.0,62266
260,2001-01-15,16.51,16.91,16.91,16.34,3572
261,2001-01-16,16.57,16.53,16.57,16.35,16282
262,2001-01-17,16.57,16.57,17.13,16.23,22140
263,2001-01-18,16.29,16.57,17.02,16.0,31626
264,2001-01-19,16.57,16.34,16.99,16.29,29006
265,2001-01-22,16.8,16.63,16.91,16.34,32491
266,2001-01-23,16.97,16.93,17.09,16.69,26688
267,2001-01-24,16.74,16.97,16.97,16.58,57943
268,2001-01-25,16.24,16.73,16.73,16.17,32029
269,2001-01-26,16.55,16.24,16.55,16.0,13654
270,2001-01-29,16.0,16.73,16.73,15.97,26866
271,2001-01-30,16.08,16.27,16.35,16.01,28137
272,2001-01-31,16.32,16.14,16.53,16.11,25919
273,2001-02-01,16.29,16.46,16.73,16.29,20745
274,2001-02-02,16.06,16.55,16.55,15.9,26858
275,2001-02-05,16.0,16.43,16.43,15.94,21144
276,2001-02-06,15.94,15.92,16.06,15.92,19061
277,2001-02-07,15.55,16.16,16.16,15.55,14431
278,2001-02-08,15.85,15.57,15.87,15.57,8979
279,2001-02-09,15.71,15.68,15.87,15.67,2324
280,2001-02-12,15.83,15.6,16.0,15.6,9861
281,2001-02-13,15.63,15.93,15.93,15.63,4498
282,2001-02-14,15.43,15.6,15.6,15.2,21462
283,2001-02-15,15.34,15.7,15.7,15.33,6711
284,2001-02-16,15.09,15.54,15.59,14.74,43934
285,2001-02-19,14.77,15.09,15.42,14.77,31076
286,2001-02-20,14.77,14.86,14.86,14.39,20072
287,2001-02-21,14.01,14.64,14.82,13.92,73997
288,2001-02-22,13.97,13.93,14.56,13.93,20080
289,2001-02-23,13.14,14.11,14.4,13.14,108087
290,2001-02-26,13.68,13.65,13.78,12.96,131196
291,2001-02-27,13.43,13.71,13.71,13.39,56481
292,2001-02-28,13.54,13.69,13.79,13.44,58982
293,2001-03-01,13.14,13.69,13.69,13.14,32382
294,2001-03-02,13.17,13.2,13.43,13.14,18813
295,2001-03-05,13.2,13.26,13.43,13.14,6759
296,2001-03-06,13.53,13.26,14.05,13.2,57474
297,2001-03-07,13.66,13.68,13.82,13.46,20773
298,2001-03-08,13.15,13.51,13.6,12.97,25778
299,2001-03-09,12.57,13.14,13.14,12.11,85583
300,2001-03-12,12.06,12.85,12.97,12.0,86634
301,2001-03-13,11.94,11.94,12.39,11.66,29987
302,2001-03-14,12.06,12.01,12.34,11.54,43662
303,2001-03-15,12.06,11.82,12.26,11.82,18146
304,2001-03-16,12.15,12.06,12.26,12.0,26170
305,2001-03-19,11.81,12.46,12.95,11.81,54280
306,2001-03-20,12.29,12.01,12.5,11.94,147763
307,2001-03-21,11.74,12.21,12.27,11.74,100356
308,2001-03-22,11.46,11.77,11.81,11.46,33468
309,2001-03-23,13.13,12.17,13.13,11.2,382397
310,2001-03-26,12.34,12.99,12.97,12.25,307922
311,2001-03-27,12.46,12.57,12.57,12.15,57828
312,2001-03-28,12.02,12.35,12.35,12.0,18900
313,2001-03-29,12.06,11.71,12.4,11.66,33934
314,2001-03-30,12.7,11.86,12.86,11.86,844228
315,2001-04-02,12.63,12.57,12.91,12.29,82996
316,2001-04-03,11.84,12.57,12.57,11.84,15740
317,2001-04-04,12.22,12.01,12.23,11.83,40522
318,2001-04-05,11.98,12.23,12.4,11.71,68154
319,2001-04-06,12.29,12.23,12.5,12.11,52887
320,2001-04-09,12.45,12.08,12.45,12.08,11497
321,2001-04-10,12.57,12.14,12.75,12.14,25728
322,2001-04-11,12.69,12.74,12.74,12.51,9405
323,2001-04-12,12.57,12.69,12.74,12.57,8193
324,2001-04-17,12.23,12.63,12.63,12.19,11782
325,2001-04-18,12.82,12.45,12.82,12.25,44754
326,2001-04-19,12.7,12.86,13.07,12.7,154037
327,2001-04-20,12.88,12.82,12.88,12.7,17029
328,2001-04-23,12.85,12.88,12.88,12.69,4120
329,2001-04-24,12.91,12.87,12.91,12.79,4860
330,2001-04-25,12.89,12.64,12.91,12.64,9475
331,2001-04-26,13.04,12.91,13.13,12.86,1276769
332,2001-04-27,13.28,13.14,13.43,13.01,50648
333,2001-04-30,13.79,13.31,13.94,13.31,84508
334,2001-05-02,14.17,13.89,14.46,13.89,54907
335,2001-05-03,14.64,14.46,14.77,13.91,49205
336,2001-05-04,14.61,14.33,14.8,14.33,13536
337,2001-05-07,14.51,14.72,14.72,14.4,6357
338,2001-05-08,14.81,14.29,14.96,14.29,56447
339,2001-05-09,14.97,14.57,14.99,14.54,39127
340,2001-05-10,14.8,14.65,14.99,14.65,33873
341,2001-05-11,14.73,14.63,14.89,14.63,35325
342,2001-05-14,14.46,14.69,14.8,14.41,9843
343,2001-05-15,14.46,14.42,14.58,14.37,11459
344,2001-05-16,14.29,14.51,14.51,14.0,6427
345,2001-05-17,14.3,14.47,14.51,14.3,8249
346,2001-05-18,14.33,14.34,14.34,14.02,6755
347,2001-05-21,14.4,14.34,14.51,14.29,21060
348,2001-05-22,14.34,14.46,14.51,14.34,14641
349,2001-05-23,14.46,14.4,14.5,14.31,42494
350,2001-05-24,14.4,14.4,14.46,14.29,9024
351,2001-05-25,14.45,14.34,14.45,14.34,105098
352,2001-05-28,14.4,14.48,14.51,14.4,20184
353,2001-05-29,14.4,14.34,14.51,14.29,46740
354,2001-05-30,14.46,14.34,14.46,14.17,33871
355,2001-05-31,14.46,14.29,14.46,14.11,13703
356,2001-06-01,14.29,14.29,14.46,14.29,8456
357,2001-06-04,14.26,14.46,14.46,14.17,1365
358,2001-06-05,14.34,14.45,14.45,14.18,6203
359,2001-06-06,14.29,14.38,14.4,14.29,12835
360,2001-06-07,14.29,14.29,14.29,14.17,8489
361,2001-06-08,14.38,14.17,14.38,14.06,12135
362,2001-06-11,14.21,14.18,14.39,14.17,5243
363,2001-06-12,13.97,14.15,14.21,13.27,10632
364,2001-06-13,14.05,13.97,14.19,13.97,7703
365,2001-06-14,14.08,14.17,14.17,14.01,35781
366,2001-06-15,14.0,14.0,14.07,14.0,3381
367,2001-06-18,14.11,14.06,14.11,13.81,23090
368,2001-06-19,14.17,13.94,14.17,13.77,8366
369,2001-06-20,14.11,13.94,14.11,13.71,12016
370,2001-06-21,14.4,13.85,14.4,13.79,36565
371,2001-06-22,14.47,14.4,14.48,14.23,33389
372,2001-06-25,14.29,14.4,14.51,14.21,9884
373,2001-06-26,14.51,14.57,14.57,14.17,49635
374,2001-06-27,14.51,14.29,14.51,14.1,10315
375,2001-06-28,14.8,14.43,14.8,14.29,10500
376,2001-06-29,14.85,14.78,14.86,14.73,6635
377,2001-07-02,14.69,14.51,14.86,14.34,21301
378,2001-07-03,14.57,14.53,14.57,14.51,5887
379,2001-07-04,14.67,14.62,14.67,14.62,6976
380,2001-07-05,14.51,14.57,14.66,14.51,11223
381,2001-07-06,14.69,14.45,14.86,14.45,22882
382,2001-07-09,14.69,14.51,14.69,14.37,16436
383,2001-07-10,14.63,14.51,14.74,14.51,10344
384,2001-07-11,14.34,14.45,14.45,14.15,8618
385,2001-07-12,14.23,14.34,14.34,14.03,41222
386,2001-07-13,14.27,14.22,14.29,13.84,9470
387,2001-07-16,14.74,14.29,14.74,13.83,7817
388,2001-07-17,14.3,14.29,14.42,14.29,6591
389,2001-07-18,14.27,14.29,14.29,14.06,7291
390,2001-07-19,14.34,14.17,14.34,13.95,18373
391,2001-07-20,14.16,14.17,14.4,13.95,16235
392,2001-07-23,13.94,14.33,14.33,13.94,17884
393,2001-07-24,14.32,14.05,14.4,13.94,3390
394,2001-07-25,13.93,14.29,14.29,13.7,13616
395,2001-07-26,13.99,13.94,14.08,13.71,7123
396,2001-07-27,14.27,13.99,14.29,13.85,111293
397,2001-07-30,14.4,14.27,14.4,14.06,11574
398,2001-07-31,14.86,14.29,14.86,14.19,32427
399,2001-08-01,14.97,14.9,15.54,14.9,40589
400,2001-08-02,15.03,14.97,15.1,14.9,140993
401,2001-08-03,15.07,15.03,15.1,14.98,6039
402,2001-08-06,15.31,15.09,15.43,15.07,32522
403,2001-08-07,15.55,15.37,15.55,15.2,40922
404,2001-08-08,15.43,15.43,15.55,15.27,20116
405,2001-08-09,15.43,15.14,15.43,15.07,11868
406,2001-08-10,15.43,15.44,15.44,15.21,28137
407,2001-08-13,15.15,15.43,15.43,15.14,24084
408,2001-08-14,15.26,15.2,15.26,15.2,28384
409,2001-08-16,15.41,15.11,15.43,15.11,18542
410,2001-08-17,15.2,15.31,15.47,15.09,9617
411,2001-08-20,15.13,15.49,15.49,15.11,5464
412,2001-08-21,15.43,15.03,15.46,15.03,2570
413,2001-08-22,15.54,15.45,15.54,15.23,3946
414,2001-08-23,15.6,15.37,15.66,15.29,12850
415,2001-08-24,15.49,15.33,15.6,15.33,101548
416,2001-08-27,16.0,15.53,16.0,15.53,28810
417,2001-08-28,16.0,15.77,16.06,15.66,9520
418,2001-08-29,15.89,15.68,16.06,15.68,7602
419,2001-08-30,15.69,15.83,15.98,15.31,14805
420,2001-08-31,15.77,15.71,15.77,15.37,8347
421,2001-09-03,15.57,15.54,15.98,15.38,1944
422,2001-09-04,15.43,15.57,15.57,15.43,2870
423,2001-09-05,15.26,15.27,15.43,15.2,10407
424,2001-09-06,15.02,15.26,15.26,14.64,12224
425,2001-09-07,14.57,14.63,14.83,13.89,25803
426,2001-09-10,14.29,14.01,14.49,14.01,11504
427,2001-09-11,13.83,14.38,14.39,10.86,40584
428,2001-09-12,13.14,11.49,13.71,11.43,75348
429,2001-09-13,13.11,12.91,13.66,12.57,28077
430,2001-09-14,12.23,13.13,13.13,12.23,35987
431,2001-09-17,11.43,11.66,11.66,10.51,119715
432,2001-09-18,11.42,11.43,11.49,11.09,24924
433,2001-09-19,11.31,11.11,11.38,11.11,19172
434,2001-09-20,11.2,11.05,11.31,11.05,63398
435,2001-09-21,11.31,11.05,11.31,10.97,12251
436,2001-09-24,11.83,11.03,12.5,11.03,10803
437,2001-09-25,11.83,11.51,11.98,11.51,119141
438,2001-09-26,12.23,11.98,12.34,11.66,44380
439,2001-09-27,12.41,12.46,12.66,11.94,61970
440,2001-09-28,12.41,12.23,13.14,12.23,78399
441,2001-10-01,12.0,12.0,12.0,11.87,90437
442,2001-10-02,12.0,12.0,12.0,11.58,79860
443,2001-10-03,11.93,11.89,12.11,11.71,30737
444,2001-10-04,12.03,12.0,12.23,11.71,52973
445,2001-10-05,11.77,11.89,11.94,11.55,22720
446,2001-10-08,11.77,11.2,12.03,10.97,128055
447,2001-10-09,11.77,11.66,11.81,11.61,31587
448,2001-10-10,11.87,11.98,12.06,11.54,36684
449,2001-10-11,11.6,11.94,11.94,11.6,19642
450,2001-10-15,11.31,11.65,11.65,11.31,18637
451,2001-10-16,11.42,11.33,11.54,11.28,36236
452,2001-10-17,11.29,11.37,11.43,11.14,79152
453,2001-10-18,10.65,11.31,11.31,10.31,76991
454,2001-10-19,10.33,10.65,10.74,10.31,32540
455,2001-10-22,10.1,10.61,10.61,10.02,110429
456,2001-10-23,10.56,10.13,10.56,10.13,40289
457,2001-10-24,10.97,10.69,11.2,10.57,99938
458,2001-10-25,10.86,11.04,11.19,10.69,40136
459,2001-10-26,10.8,10.86,10.86,10.3,45077
460,2001-10-29,10.86,11.05,11.05,10.85,28480
461,2001-10-30,10.61,10.86,10.86,10.47,20413
462,2001-10-31,10.85,10.47,10.85,10.43,26399
463,2001-11-01,10.69,10.78,10.78,10.63,16309
464,2001-11-02,10.64,10.72,10.83,10.64,20416
465,2001-11-05,10.62,10.71,10.71,10.29,21689
466,2001-11-06,10.65,10.63,10.65,10.56,12814
467,2001-11-07,10.8,10.64,10.8,10.41,22000
468,2001-11-08,10.91,10.81,10.97,10.74,84776
469,2001-11-09,10.91,10.91,11.05,10.91,16050
470,2001-11-12,10.58,11.02,11.02,10.37,25943
471,2001-11-13,11.04,10.58,11.09,10.58,91320
472,2001-11-14,11.07,11.11,11.17,10.97,22606
473,2001-11-15,10.86,11.17,11.18,10.74,15927
474,2001-11-16,10.88,10.86,10.88,10.79,18997
475,2001-11-19,11.15,11.09,11.19,10.8,102610
476,2001-11-20,11.03,11.26,11.26,10.96,56692
477,2001-11-21,10.89,11.03,11.03,10.67,36544
478,2001-11-22,11.06,10.86,11.06,10.75,31696
479,2001-11-23,11.09,11.07,11.09,10.97,33343
480,2001-11-26,11.19,11.13,11.43,11.13,94174
481,2001-11-27,10.8,11.31,11.35,10.8,53225
482,2001-11-28,10.54,10.9,10.9,10.51,28831
483,2001-11-29,10.45,10.57,10.61,10.4,42291
484,2001-11-30,10.71,10.8,10.8,10.57,27103
485,2001-12-03,10.67,10.67,10.67,10.51,15157
486,2001-12-04,10.56,10.78,10.78,10.51,8063
487,2001-12-05,10.67,10.61,10.72,10.58,19310
488,2001-12-07,10.64,10.69,10.78,10.51,26711
489,2001-12-10,10.82,10.83,10.83,10.59,14160
490,2001-12-11,10.71,10.82,10.82,10.63,15039
491,2001-12-12,10.53,10.57,10.65,10.51,9038
492,2001-12-13,10.63,10.53,10.63,10.53,50123
493,2001-12-14,10.57,10.57,10.58,10.49,16166
494,2001-12-17,10.56,10.45,10.56,10.41,13479
495,2001-12-18,10.39,10.42,10.5,10.23,59637
496,2001-12-19,10.29,10.31,10.31,10.16,21679
497,2001-12-20,10.17,10.23,10.23,10.0,16942
498,2001-12-21,10.17,10.17,10.23,9.99,19583
499,2001-12-27,9.94,9.95,10.23,9.94,52877
500,2001-12-28,10.23,10.05,10.29,9.89,112025
501,2002-01-02,10.24,10.11,10.24,10.11,2662
502,2002-01-03,10.29,10.24,10.29,10.24,15691
503,2002-01-04,10.26,10.46,10.46,10.21,21333
504,2002-01-07,10.14,10.24,10.29,9.94,18047
505,2002-01-08,10.06,10.1,10.15,10.06,6443
506,2002-01-09,10.11,10.17,10.17,9.99,4936
507,2002-01-10,10.13,9.94,10.17,9.9,10304
508,2002-01-11,10.29,10.11,10.29,10.03,12309
509,2002-01-14,10.24,10.18,10.24,10.06,14585
510,2002-01-15,10.23,9.98,10.23,9.98,4197
511,2002-01-16,10.1,10.17,10.17,9.94,10559
512,2002-01-17,10.06,10.1,10.1,10.06,907
513,2002-01-18,9.83,10.15,10.15,9.77,40954
514,2002-01-21,9.77,9.84,9.84,9.51,45800
515,2002-01-22,9.95,9.71,9.97,9.71,15481
516,2002-01-23,9.82,9.77,9.85,9.7,8532
517,2002-01-24,9.85,9.86,9.94,9.71,18974
518,2002-01-25,9.83,9.86,9.86,9.73,7338
519,2002-01-28,9.71,9.89,9.89,9.63,17203
520,2002-01-29,9.49,9.71,9.71,9.45,18677
521,2002-01-30,9.26,9.49,9.49,9.02,77487
522,2002-01-31,9.33,9.36,9.69,9.26,19492
523,2002-02-01,9.22,9.36,9.36,9.14,8401
524,2002-02-04,8.69,9.26,9.26,8.69,65222
525,2002-02-05,8.51,8.69,8.73,8.29,81976
526,2002-02-06,8.22,8.46,8.46,8.17,64401
527,2002-02-07,7.86,8.17,8.17,7.77,63103
528,2002-02-08,7.86,7.86,7.98,7.58,44202
529,2002-02-11,7.43,7.86,7.87,7.27,103977
530,2002-02-12,7.21,7.39,7.39,7.14,79142
531,2002-02-13,7.25,7.19,7.31,7.03,112266
532,2002-02-14,7.29,7.26,7.42,6.97,161501
533,2002-02-15,7.58,7.37,7.75,7.31,115010
534,2002-02-18,7.89,7.68,7.92,7.63,79251
535,2002-02-19,7.7,7.92,7.93,7.58,43621
536,2002-02-20,7.5,7.55,7.6,7.45,17385
537,2002-02-21,7.33,7.54,7.57,7.33,32008
538,2002-02-22,7.11,7.28,7.3,7.11,19947
539,2002-02-25,7.25,7.28,7.36,7.18,14810
540,2002-02-26,7.11,7.36,7.36,7.1,24560
541,2002-02-27,7.14,7.14,7.17,6.99,32682
542,2002-02-28,7.37,7.1,7.38,7.02,33148
543,2002-03-01,7.39,7.36,7.5,7.2,32305
544,2002-03-04,7.61,7.59,7.71,7.41,66011
545,2002-03-05,8.11,7.71,8.11,7.66,105963
546,2002-03-06,8.15,8.18,8.4,8.15,102976
547,2002-03-07,7.83,8.26,8.26,7.76,102860
548,2002-03-08,7.76,8.0,8.0,7.71,86247
549,2002-03-11,7.55,7.83,7.83,7.52,86907
550,2002-03-12,7.62,7.65,7.66,7.49,34427
551,2002-03-13,7.49,7.63,7.63,7.46,21751
552,2002-03-14,7.61,7.52,7.74,7.46,41233
